OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4Q-25,2023-174AZ,2025-02-16T18:17:35.384640,15.31617096,.0009009,97.4232,126.9104,79.0903,281.1351,0,U,58303,999,7099,.86219E-3,.26337E-3,0
FLOCK 4Q-29,2023-174BA,2025-02-17T04:40:02.035200,15.30096922,.0010158,97.4318,127.6501,85.6536,274.5865,0,U,58304,999,7104,.79375E-3,.23123E-3,0
FLOCK 4Q-22,2023-174BC,2025-02-16T18:20:40.611552,15.31086471,.0009085,97.4236,126.9472,86.5682,273.6598,0,U,58306,999,7099,.69573E-3,.20876E-3,0
FLOCK 4Q-23,2023-174BD,2025-02-17T04:21:57.100896,15.31210146,.0010448,97.4318,127.7892,82.5656,277.6772,0,U,58307,999,7105,.94331E-3,.2848E-3,0
FLOCK 4Q-33,2023-174BE,2025-02-17T04:52:07.398624,15.30758822,.0010089,97.4251,127.5152,82.2326,278.0060,0,U,58308,999,7106,.85012E-3,.25289E-3,0
FLOCK 4Q-35,2023-174BF,2025-02-17T03:59:42.598464,15.30715814,.0010389,97.4290,127.6921,88.7138,271.5293,0,U,58309,999,7105,.85739E-3,.25475E-3,0
FLOCK 4Q-32,2023-174BG,2025-02-17T04:24:18.162720,15.57073793,.0004194,97.4196,133.1524,56.9316,303.2341,0,U,58310,999,7141,.18089E-2,.132795E-2,0
FLOCK 4Q-14,2023-174BH,2025-02-17T03:34:02.943552,15.29094541,.0009313,97.4235,126.8906,80.7334,279.4959,0,U,58311,999,7102,.77047E-3,.21752E-3,0
FLOCK 4Q-20,2023-174BK,2025-02-16T18:34:49.831968,15.32783272,.0010253,97.4302,127.7995,82.1869,278.0536,0,U,58313,999,7102,.84345E-3,.26731E-3,0
FLOCK 4Q-6,2023-174BM,2025-02-17T03:48:44.457696,15.29126202,.0009786,97.4235,127.0197,79.7596,280.4747,0,U,58315,999,7103,.61027E-3,.17222E-3,0
FLOCK 4Q-34,2023-174BN,2025-02-17T04:43:11.373024,15.31360472,.0010109,97.4257,127.5654,80.7702,279.4682,0,U,58316,999,7106,.884E-3,.26801E-3,0
KAFASAT,2023-174BP,2025-02-17T12:35:42.012384,15.64852347,.0002689,97.4155,133.6098,20.1989,339.9376,0,U,58317,999,7149,.20416E-2,.203526E-2,0
FLOCK 4Q-7,2023-174BQ,2025-02-16T18:55:18.572160,15.29896425,.0010701,97.4312,127.2024,82.9934,277.2523,0,U,58318,999,7098,.67803E-3,.19613E-3,0
FLOCK 4Q-15,2023-174BR,2025-02-16T18:20:36.043584,15.32029029,.0010426,97.4294,127.6460,78.7355,281.5058,0,U,58319,999,7101,.80851E-3,.25018E-3,0
FLOCK 4Q-2,2023-174BS,2025-02-17T12:30:53.692128,15.28903300,.0010176,97.4252,127.4166,80.2667,279.9722,0,U,58320,999,7108,.6811E-3,.19106E-3,0
PROTOMETHEE,2023-174BT,2025-02-17T10:39:56.179008,15.23349239,.0010264,97.4234,125.4785,82.4802,277.7601,0,U,58321,999,7096,.48515E-3,.1148E-3,0
FLOCK 4Q-9,2023-174BU,2025-02-16T18:44:50.709408,15.28629528,.0010526,97.4278,126.8223,83.3668,276.8770,0,U,58322,999,7097,.61634E-3,.17135E-3,0
OBSERVER-1A,2023-174BV,2025-02-17T10:45:03.403584,15.25078142,.0011976,97.4366,126.7468,82.6486,277.6113,0,U,58323,999,7099,.60057E-3,.14995E-3,0
FLOCK 4Q-10,2023-174BW,2025-02-17T04:07:55.020576,15.42829370,.0003553,97.4229,128.1267,91.7703,268.3951,0,U,58324,999,7109,.36764E-2,.164273E-2,0
PICO-01A003,2023-174BY,2025-02-17T11:15:42.548544,15.27091328,.00098,97.4245,126.2020,97.0553,263.1801,0,U,58326,999,7100,.81426E-3,.21633E-3,0
FLOCK 4Q-4,2023-174BZ,2025-02-16T18:09:31.821984,15.28561207,.0009556,97.4251,126.4053,103.3040,256.9266,0,U,58327,999,7095,.67532E-3,.18741E-3,0
FLOCK 4Q-13,2023-174CA,2025-02-16T22:26:23.889408,15.29808892,.0010396,97.4346,127.2325,99.4338,260.8078,0,U,58328,999,7099,.76918E-3,.22205E-3,0
FLOCK 4Q-21,2023-174CB,2025-02-16T19:07:23.247840,15.31994588,.0009684,97.4313,127.5062,96.5208,263.7136,0,U,58329,999,7100,.83127E-3,.25693E-3,0
PICO-01G005,2023-174CC,2025-02-17T12:17:48.022368,15.54807721,.0003765,97.4141,131.6512,37.9694,322.1825,0,U,58330,999,7138,.19208E-2,.129691E-2,0
BRO-10,2023-174CD,2025-02-17T11:14:31.500960,15.33260113,.0008566,97.4207,128.8798,64.3218,295.8908,0,U,58331,999,7119,.80587E-3,.25906E-3,0
LEMUR-2-MARAPAMASM,2023-174CE,2025-02-17T04:16:25.455360,15.66027532,.0003431,97.4150,134.3017,10.9056,349.2278,0,U,58332,999,7152,.18602E-2,.194066E-2,0
LEMUR-2-THE-CLEANER,2023-174CF,2025-02-17T04:07:26.987232,15.54223220,.0001737,97.4211,131.6516,6.0777,354.0498,0,U,58333,999,7134,.18327E-2,.120983E-2,0
OUTPOST MISSION 2,2023-174CG,2025-02-17T11:24:42.945984,15.30696310,.0010244,97.4330,128.2158,69.3451,290.8887,0,U,58334,999,7110,.82953E-3,.24626E-3,0
LEMUR-2-JK0903EM1407,2023-174CJ,2025-02-16T18:41:25.736640,15.31046263,.0008291,97.4256,127.2034,69.2076,291.0053,0,U,58336,999,7101,.67299E-3,.20159E-3,0
BARRY-1,2023-174CL,2025-02-17T03:56:22.217856,15.63202044,.0003137,97.4176,133.3321,0.4559,359.6701,0,U,58338,999,7144,.19894E-2,.185503E-2,0
PLATFORM-5,2023-174CM,2025-02-17T12:00:31.661280,15.60139869,.0003311,97.4249,133.7047,25.7848,334.3573,0,U,58339,999,7147,.19873E-2,.164308E-2,0
LEMUR-2-MJR092620,2023-174CN,2025-02-16T22:23:32.686944,15.31727597,.0009101,97.4318,127.9882,67.1237,293.0964,0,U,58340,999,7105,.48816E-3,.14908E-3,0
NINJASAT,2023-174CP,2025-02-17T11:23:29.410944,15.44118138,.0006549,97.4265,130.8574,48.5653,311.6157,0,U,58341,999,7130,.14471E-2,.66655E-3,0
PEARL 1C,2023-174CQ,2025-02-17T11:23:14.843904,15.40149298,.0007996,97.4284,130.2683,47.2251,312.9667,0,U,58342,999,7125,.77714E-3,.31193E-3,0
O3B MPOWER F5,2023-175A,2025-02-15T13:48:23.051520,5.00117279,.0007265,0.0633,2.0837,316.4307,41.4242,0,U,58346,999,2509,0,-.24E-6,0
O3B MPOWER F6,2023-175B,2025-02-15T11:24:36.384768,5.00117620,.000735,0.0573,356.8409,338.2221,24.8951,0,U,58347,999,2400,0,-.24E-6,0
HAIYANG-3A,2023-176A,2025-02-17T13:20:04.307424,14.34125963,.0010219,98.5936,125.7838,24.5688,335.5981,0,U,58349,999,6584,.14635E-3,.366E-5,0
STARLINK-30907,2023-177B,2025-02-16T22:18:22.869504,15.02548469,.0001114,43.0034,288.0117,274.3161,85.7554,0,U,58352,999,7019,-.15447E-3,-.229E-4,0
STARLINK-30896,2023-177C,2025-02-16T19:50:19.597344,15.25909117,.0001397,42.9993,225.1946,248.4377,111.6325,0,U,58353,999,7076,.10565E-5,-.23E-5,0
STARLINK-30832,2023-177D,2025-02-16T22:59:46.570560,15.02532226,.0001418,43.0031,287.3819,262.9134,97.1547,0,U,58354,999,7014,.88502E-4,.992E-5,0
STARLINK-30903,2023-177E,2025-02-16T22:29:34.572480,15.02540819,.0001363,43.0018,288.0907,263.9452,96.1235,0,U,58355,999,7020,.68331E-3,.904E-4,0
STARLINK-30905,2023-177F,2025-02-16T23:47:43.328544,15.02535019,.0001502,43.0026,287.6002,265.9559,94.1112,0,U,58356,999,7016,.67304E-4,.706E-5,0
STARLINK-30842,2023-177G,2025-02-16T23:20:34.882944,15.02537383,.0001323,43.0021,273.6864,262.2234,97.8458,0,U,58357,999,7040,.70915E-4,.754E-5,0
STARLINK-30858,2023-177H,2025-02-16T22:19:59.218464,15.02537653,.0000875,43.0016,288.0377,262.1229,97.9514,0,U,58358,999,7019,.30743E-5,-.162E-5,0
STARLINK-30878,2023-177J,2025-02-17T00:27:30.502656,15.02535399,.0001197,43.0012,286.9756,271.9708,88.0997,0,U,58359,999,7021,.65092E-4,.676E-5,0
STARLINK-30897,2023-177K,2025-02-16T22:24:46.839744,15.02536958,.0001276,43.0022,288.0632,258.5909,101.4790,0,U,58360,999,7021,.19722E-3,.2462E-4,0
STARLINK-30885,2023-177L,2025-02-16T22:10:23.905056,15.02534033,.0001223,43.0045,287.9887,260.8772,99.1932,0,U,58361,999,7019,.25053E-4,.135E-5,0
STARLINK-30890,2023-177M,2025-02-17T01:17:03.354720,15.02532655,.0000941,43.0022,287.2379,270.8496,89.2239,0,U,58362,999,7016,.38432E-4,.316E-5,0
STARLINK-30909,2023-177N,2025-02-17T09:14:09.089952,15.02426740,.0001902,43.0027,285.4231,257.1537,102.9092,0,U,58363,999,7026,.18083E-2,.24238E-3,0
STARLINK-30904,2023-177P,2025-02-14T02:32:39.094656,15.04295390,.0002208,43.0011,301.2606,231.5138,128.5507,0,U,58364,999,6979,.96806E-3,.13524E-3,0
STARLINK-30918,2023-177Q,2025-02-16T21:51:12.974976,15.02533046,.000114,43.0043,287.8862,274.1776,85.8936,0,U,58365,999,7019,.72374E-4,.774E-5,0
STARLINK-30892,2023-177R,2025-02-17T09:06:08.618688,15.02500586,.0001494,43.0029,285.3830,266.1283,93.9388,0,U,58366,999,7026,.16025E-2,.2149E-3,0
STARLINK-30891,2023-177S,2025-02-16T23:22:08.595840,15.02544051,.0001046,43.0037,287.4971,274.1836,85.8887,0,U,58367,999,7004,.86458E-4,.965E-5,0
STARLINK-30889,2023-177T,2025-02-17T08:59:42.825408,15.02541788,.000109,43.0026,285.3479,274.0259,86.0458,0,U,58368,999,7026,-.45089E-4,-.813E-5,0
STARLINK-30870,2023-177U,2025-02-17T08:53:19.157568,15.02539376,.0001289,43.0032,285.3118,278.5091,81.5606,0,U,58369,999,7026,.1993E-5,-.177E-5,0
STARLINK-30888,2023-177V,2025-02-17T08:11:57.513696,15.02527567,.0001487,43.0038,285.9476,274.0496,86.0176,0,U,58370,999,7025,-.25007E-4,-.541E-5,0
STARLINK-30859,2023-177W,2025-02-16T22:23:10.196160,15.02539769,.0001138,43.0027,288.0186,273.9544,86.1169,0,U,58371,999,7019,.5849E-4,.587E-5,0
STARLINK-30884,2023-177X,2025-02-17T00:46:40.953216,15.02541838,.0001023,43.0019,287.0775,278.6009,81.4717,0,U,58372,999,7021,.79632E-4,.872E-5,0
STARLINK-30852,2023-177Y,2025-02-16T22:15:10.994976,15.02548828,.0001099,43.0012,287.9760,267.6110,92.4606,0,U,58373,999,7018,.10936E-2,.14605E-3,0
STARLINK-30911,2023-178A,2025-02-17T12:39:55.520352,15.30195952,.0000923,53.1612,349.9517,65.5673,294.5424,0,U,58374,999,7091,.10241E-3,.2675E-4,0
STARLINK-30894,2023-178B,2025-02-17T12:55:07.255488,15.30194801,.0001007,53.1608,350.0226,117.8609,242.2494,0,U,58375,999,7085,.19481E-4,.218E-5,0
STARLINK-30910,2023-178C,2025-02-17T12:59:40.839360,15.30196714,.0000985,53.1616,350.0442,99.5977,260.5135,0,U,58376,999,7092,.65437E-4,.1579E-4,0
STARLINK-30914,2023-178D,2025-02-17T12:42:58.324608,15.30179638,.0001175,53.1612,349.9580,102.5389,257.5743,0,U,58377,999,7092,.15596E-4,.103E-5,0
STARLINK-30920,2023-178E,2025-02-17T14:00:01.999872,15.42001355,.0005726,53.1614,346.8069,127.7368,215.3491,0,U,58378,999,7096,.29931E-2,.131441E-2,0
STARLINK-30882,2023-178F,2025-02-17T13:04:13.884960,15.30213847,.0001297,53.1608,350.0583,96.0675,264.0474,0,U,58379,999,7092,.22355E-4,.303E-5,0
STARLINK-30915,2023-178G,2025-02-17T07:33:57.272544,15.30177876,.0000952,53.1604,261.3626,72.0508,288.0596,0,U,58380,999,7202,-.14841E-3,-.4749E-4,0
STARLINK-30923,2023-178H,2025-02-17T03:53:35.699136,15.30180688,.0001317,53.1628,351.8955,74.3796,285.7350,0,U,58381,999,7076,.74382E-4,.1843E-4,0
STARLINK-30927,2023-178J,2025-02-17T02:39:18.113184,15.30190348,.0001025,53.1615,352.3227,81.0769,279.0348,0,U,58382,999,7082,.23565E-4,.339E-5,0
STARLINK-30921,2023-178K,2025-02-17T13:13:21.351648,15.30194368,.0001358,53.1620,350.0956,103.6575,256.4577,0,U,58383,999,7089,.38863E-4,.792E-5,0
STARLINK-30825,2023-178L,2025-02-17T12:50:33.934272,15.30180567,.000097,53.1608,349.9747,122.4848,237.6246,0,U,58384,999,7091,-.71907E-4,-.2487E-4,0
STARLINK-30930,2023-178M,2025-02-17T12:35:21.106176,15.30201817,.0001071,53.1622,349.9295,84.5697,275.5425,0,U,58385,999,7076,.99391E-4,.2586E-4,0
STARLINK-30929,2023-178N,2025-02-17T03:06:37.506528,15.30181451,.0000971,53.1621,352.2412,91.4368,268.6744,0,U,58386,999,7082,.30425E-4,.542E-5,0
STARLINK-30898,2023-178P,2025-02-17T02:52:57.122976,15.30186396,.0000965,53.1618,352.2545,84.3050,275.8061,0,U,58387,999,7085,.13094E-4,.29E-6,0
STARLINK-30913,2023-178Q,2025-02-17T02:33:13.583808,15.30169876,.0001365,53.1627,352.2994,81.2395,278.8760,0,U,58388,999,7085,.17269E-3,.4754E-4,0
STARLINK-30938,2023-178R,2025-02-17T02:36:15.980256,15.30180157,.0001391,53.1630,352.3096,90.9242,269.1918,0,U,58389,999,7085,.60567E-4,.1434E-4,0
STARLINK-30868,2023-178S,2025-02-17T02:24:06.564672,15.30190150,.0001628,53.1623,352.2564,99.0659,261.0526,0,U,58390,999,7084,.20575E-3,.5737E-4,0
STARLINK-30916,2023-178T,2025-02-17T02:43:52.295808,15.30159772,.0001271,53.1625,352.2424,80.6970,279.4174,0,U,58391,999,7085,.23388E-3,.6565E-4,0
STARLINK-30937,2023-178U,2025-02-17T02:48:23.903712,15.30187344,.0001316,53.1619,352.2728,106.3902,253.7243,0,U,58392,999,7085,.34E-4,.648E-5,0
STARLINK-30939,2023-178V,2025-02-17T03:44:29.555232,15.30190979,.0001135,53.1615,351.8952,73.6748,286.4378,0,U,58393,999,7069,.66727E-4,.1617E-4,0
STARLINK-30887,2023-178W,2025-02-16T03:31:15.704256,15.30189036,.000123,53.1617,356.7983,64.4620,295.6508,0,U,58394,999,7068,.48699E-4,.1083E-4,0
STARLINK-30934,2023-178X,2025-02-17T02:28:40.714464,15.30193987,.0001158,53.1627,352.3523,68.9050,291.2075,0,U,58395,999,7078,.2156E-4,.279E-5,0
MALLIGYONG-1,2023-179A,2025-02-17T14:04:54.639264,15.21097911,.0006217,97.3726,296.9578,64.2381,295.9496,0,U,58400,999,6904,.31018E-3,.6834E-4,0
STARLINK-30964,2023-180A,2025-02-17T13:12:57.283200,15.02544940,.0001299,43.0026,348.4706,266.5111,93.5583,0,U,58402,999,6966,.17286E-3,.2133E-4,0
STARLINK-30844,2023-180B,2025-02-17T05:00:06.019200,15.02530184,.0000546,43.0028,351.0639,246.2402,113.8383,0,U,58403,999,6951,.16468E-3,.2021E-4,0
STARLINK-30876,2023-180C,2025-02-17T12:53:56.280480,15.02541419,.0001354,43.0042,349.2318,269.1881,90.8806,0,U,58404,999,6965,.85392E-5,-.88E-6,0
STARLINK-30952,2023-180D,2025-02-17T03:14:47.358240,15.02534343,.000111,43.0067,351.3774,278.3467,81.7249,0,U,58405,999,6949,-.15346E-3,-.2276E-4,0
STARLINK-30925,2023-180E,2025-02-16T12:48:25.906752,15.02541979,.0001415,43.0044,354.5974,275.0704,84.9976,0,U,58406,999,6938,.21326E-4,.84E-6,0
STARLINK-30954,2023-180F,2025-02-16T13:12:14.068512,15.02523738,.0000985,43.0031,353.8604,288.6757,71.3979,0,U,58407,999,6951,.51617E-3,.6773E-4,0
STARLINK-30906,2023-180G,2025-02-17T05:19:14.765952,15.02533110,.0001235,43.0070,350.9966,268.7100,91.3601,0,U,58408,999,6923,.22744E-3,.287E-4,0
STARLINK-30940,2023-180H,2025-02-16T22:32:09.284640,15.25899717,.0001231,43.0014,281.8739,277.9583,82.1128,0,U,58409,999,7039,.14826E-3,.3621E-4,0
STARLINK-30933,2023-180J,2025-02-16T22:29:16.982304,15.25909844,.0000975,43.0000,283.5748,266.8973,93.1767,0,U,58410,999,7036,.94448E-4,.2214E-4,0
STARLINK-30919,2023-180K,2025-02-17T05:26:43.753056,15.02542536,.0001129,43.0011,349.4123,258.0104,102.0612,0,U,58411,999,6953,.56213E-4,.556E-5,0
STARLINK-30924,2023-180L,2025-02-17T07:51:34.932096,15.25918586,.0000766,42.9991,281.3342,268.8816,91.1947,0,U,58412,999,7042,.13736E-3,.3338E-4,0
STARLINK-30931,2023-180M,2025-02-17T03:23:09.963456,15.02541109,.0001251,43.0028,338.5582,258.3253,101.7449,0,U,58413,999,6974,-.31994E-5,-.247E-5,0
STARLINK-30922,2023-180N,2025-02-17T12:15:35.315424,15.02530031,.0001071,43.0016,349.0224,290.2166,69.8562,0,U,58414,999,6965,.11491E-3,.1349E-4,0
STARLINK-30949,2023-180P,2025-02-17T12:20:21.486048,15.02588450,.0000942,43.0038,349.0281,296.5687,63.5059,0,U,58415,999,6965,-.83565E-3,-.11489E-3,0
STARLINK-30967,2023-180Q,2025-02-17T02:50:48.325632,15.02535211,.0001217,43.0042,351.2309,252.5536,107.5173,0,U,58416,999,6958,-.92615E-4,-.1454E-4,0
STARLINK-30955,2023-180R,2025-02-17T05:23:54.012480,15.02534586,.0001276,43.0020,350.3076,273.6916,86.3781,0,U,58417,999,6960,.22563E-4,.101E-5,0
STARLINK-30895,2023-180S,2025-02-17T05:43:04.744704,15.02533346,.0001196,43.0031,350.4207,269.8874,90.1832,0,U,58418,999,6951,.1037E-3,.1197E-4,0
STARLINK-30917,2023-180T,2025-02-17T11:58:18.956928,15.25915698,.0002013,42.9970,339.5028,284.6101,75.4527,0,U,58419,999,6975,.61518E-4,.1352E-4,0
STARLINK-30899,2023-180U,2025-02-17T03:57:46.108800,15.02531196,.0001561,43.0037,350.7358,268.8368,91.2295,0,U,58420,999,6950,.62129E-4,.636E-5,0
STARLINK-30902,2023-180V,2025-02-16T13:07:26.398848,15.02533861,.0001022,43.0082,353.8309,275.7604,84.3122,0,U,58421,999,6941,.19022E-4,.53E-6,0
STARLINK-30912,2023-180W,2025-02-17T00:50:38.859936,15.25893852,.0001568,43.0035,287.6727,276.4197,83.6476,0,U,58422,999,7057,.63606E-4,.1406E-4,0
STARLINK-30900,2023-180X,2025-02-17T04:12:11.760768,15.02503622,.0000943,43.0040,350.7597,262.3449,97.7286,0,U,58423,999,6950,-.4443E-3,-.6195E-4,0
STARLINK-30908,2023-180Y,2025-02-16T13:24:39.536352,15.02531516,.0001022,43.0031,352.9806,274.7383,85.3343,0,U,58424,999,6951,.21584E-4,.88E-6,0
2023-181A,2023-181A,2025-02-16T22:15:47.905920,13.41435526,.0013082,49.9604,306.0907,230.8881,129.0833,0,U,58425,999,6061,.19398E-3,-.2E-6,0
COSMOS 2572,2023-182A,2025-02-17T12:10:08.390784,15.89995522,.0018831,96.6948,155.2709,208.0378,151.9884,0,U,58435,999,7148,.11966E-4,.3017E-4,.18924E-5
STARLINK-30869,2023-183A,2025-02-16T03:00:05.838048,15.02530790,.0001458,43.0070,343.9179,269.7509,90.3166,0,U,58437,999,6856,.18128E-4,.41E-6,0
STARLINK-30969,2023-183B,2025-02-16T23:49:21.355392,15.02532225,.0001414,43.0066,339.2447,273.0349,87.0332,0,U,58438,999,6871,-.19769E-4,-.471E-5,0
STARLINK-30951,2023-183C,2025-02-17T04:26:56.280768,15.02534362,.000076,43.0040,338.1124,289.3975,70.6786,0,U,58439,999,6874,.34844E-3,.4506E-4,0
STARLINK-30950,2023-183D,2025-02-17T12:20:59.099424,15.31559328,.0007443,42.9957,231.8235,304.1206,55.8940,0,U,58440,999,7001,.10363E-2,.32135E-3,0
STARLINK-30942,2023-183E,2025-02-16T12:05:41.673120,15.02537759,.000098,43.0023,341.6017,276.8917,83.1814,0,U,58441,999,6862,-.33517E-4,-.656E-5,0
STARLINK-30959,2023-183F,2025-02-17T11:52:00.865344,15.02544173,.0001955,43.0101,336.1324,279.4161,80.6460,0,U,58442,999,6879,.1358E-3,.1631E-4,0
STARLINK-30971,2023-183G,2025-02-17T04:07:45.405984,15.02558307,.0001517,43.0007,338.0061,298.4286,61.6403,0,U,58443,999,6874,.29141E-3,.3737E-4,0
STARLINK-30963,2023-183H,2025-02-17T11:47:14.841600,15.02536936,.0001094,43.0043,336.1019,272.4663,87.6054,0,U,58444,999,6879,.2508E-3,.3186E-4,0
STARLINK-30961,2023-183J,2025-02-17T11:42:22.997952,15.02561881,.0001769,43.0023,336.0766,271.7275,88.3365,0,U,58445,999,6879,.25107E-3,.3192E-4,0
STARLINK-30975,2023-183K,2025-02-17T01:41:03.148512,15.02542518,.0001081,43.0029,338.9502,262.4535,97.6184,0,U,58446,999,6872,.88888E-4,.998E-5,0
STARLINK-30976,2023-183L,2025-02-17T11:28:04.029024,15.02530773,.0001213,43.0071,336.0373,271.7214,88.3490,0,U,58447,999,6879,-.22125E-4,-.502E-5,0
STARLINK-30926,2023-183M,2025-02-17T11:23:13.886592,15.02543481,.0001148,43.0036,335.9385,265.9278,94.1433,0,U,58448,999,6878,.14489E-3,.1754E-4,0
STARLINK-30943,2023-183N,2025-02-17T00:14:03.068736,15.02545821,.0001185,43.0021,313.3263,267.7623,92.3084,0,U,58449,999,6900,.11266E-3,.1319E-4,0
STARLINK-30946,2023-183P,2025-02-16T12:44:03.287040,15.02538958,.0000763,43.0037,341.7997,262.6430,97.4325,0,U,58450,999,6862,.34058E-3,.44E-4,0
STARLINK-30944,2023-183Q,2025-02-17T11:37:35.452704,15.02586411,.0001333,43.0023,336.0584,283.3109,76.7584,0,U,58451,999,6866,.95929E-3,.12796E-3,0
STARLINK-30928,2023-183R,2025-02-17T03:34:12.314496,15.02535521,.0001287,43.0024,337.8344,255.8701,104.1999,0,U,58452,999,6874,.19569E-4,.61E-6,0
STARLINK-30957,2023-183S,2025-02-17T04:50:54.348288,15.02544863,.0001014,43.0042,338.2313,278.1874,81.8854,0,U,58453,999,6875,.96872E-4,.1106E-4,0
STARLINK-30966,2023-183T,2025-02-16T12:48:50.808960,15.02530672,.0000956,43.0035,341.8183,273.5968,86.4765,0,U,58454,999,6862,.65905E-4,.687E-5,0
STARLINK-30935,2023-183U,2025-02-17T04:17:16.574784,15.02659631,.0002045,43.0053,338.0553,283.1455,76.9159,0,U,58455,999,6874,-.16478E-2,-.22466E-3,0
STARLINK-30960,2023-183V,2025-02-17T02:07:02.017920,15.10124388,.0006447,43.0035,334.0293,194.8453,165.2204,0,U,58456,999,6878,.22155E-2,.36734E-3,0
STARLINK-30958,2023-183W,2025-02-17T11:53:36.847968,15.02542518,.0001134,43.0012,336.1359,263.2462,96.8251,0,U,58457,999,6867,.26767E-3,.3415E-4,0
STARLINK-30962,2023-183X,2025-02-17T03:19:49.623456,15.02518903,.000134,43.0036,337.7656,271.0663,89.0026,0,U,58458,999,6853,.27795E-3,.3551E-4,0
STARLINK-30977,2023-183Y,2025-02-17T02:36:49.549248,15.02542329,.0000685,43.0029,338.3899,271.9433,88.1331,0,U,58459,999,6852,.10772E-3,.1252E-4,0
GNOMES-4,2023-185A,2025-02-17T11:45:53.507232,15.03460265,.0016306,97.5686,115.6110,150.8007,209.4133,0,U,58462,999,6658,.81495E-3,.11081E-3,0
KORSAT 7,2023-185B,2025-02-17T12:25:08.122368,15.01538905,.0025735,97.6176,116.7899,166.8409,193.3492,0,U,58463,999,6658,.37496E-3,.4829E-4,0
KOYOH,2023-185C,2025-02-17T11:53:13.197696,15.10463748,.000833,97.5882,118.7897,172.7111,187.4241,0,U,58464,999,6676,.69799E-3,.1144E-3,0
BANE,2023-185D,2025-02-17T12:02:33.999360,15.33800746,.0008651,97.3946,119.0416,134.2909,225.9045,0,U,58465,999,6754,.92121E-3,.30152E-3,0
UHETSAT,2023-185E,2025-02-17T12:36:09.184320,15.22595717,.0014909,97.4110,116.3186,221.2718,138.7393,0,U,58466,999,6732,.51553E-3,.11953E-3,0
LILIUM-1,2023-185F,2025-02-17T11:53:46.430592,15.28694892,.0011138,97.3922,118.0452,136.9849,223.2263,0,U,58467,999,6748,.57507E-3,.16016E-3,0
SPIRIT,2023-185G,2025-02-17T12:29:08.157984,15.32072042,.001092,97.3912,118.4567,136.4423,223.7683,0,U,58468,999,6751,.83764E-3,.25965E-3,0
ION SCV-015,2023-185H,2025-02-17T13:00:54.715680,15.24846137,.0011296,97.6156,122.3618,16.0701,344.0892,0,U,58469,999,6702,.43533E-3,.10763E-3,0
ROBUSTA-1E (ENSO),2023-185J,2025-02-17T11:57:34.854912,15.41989422,.0009119,97.3891,121.1036,125.4749,234.7351,0,U,58470,999,6768,.13008E-2,.55743E-3,0
HAYASAT-1,2023-185K,2025-02-17T13:01:17.331744,15.58864959,.0004628,97.3827,123.8716,121.6781,238.4927,0,U,58471,999,6787,.17828E-2,.140064E-2,0
EIRSAT-1,2023-185L,2025-02-17T12:15:34.250976,15.46017571,.0007975,97.3886,121.8086,125.8869,234.3122,0,U,58472,999,6773,.13314E-2,.6542E-3,0
STARLINK-30947,2023-186A,2025-02-17T03:45:49.818240,15.02525284,.0001193,43.0040,2.6481,256.9151,103.1559,0,U,58473,999,6780,-.2661E-4,-.563E-5,0
STARLINK-30995,2023-186B,2025-02-17T14:00:01.999872,15.44244316,.0003336,43.0000,269.8574,254.4863,311.9460,0,U,58474,999,6893,.74586E-4,.3194E-4,0
STARLINK-30941,2023-186C,2025-02-17T03:36:13.862016,15.02538156,.0001098,43.0040,2.6005,259.7007,100.3712,0,U,58475,999,6776,.16877E-3,.2077E-4,0
STARLINK-30980,2023-186D,2025-02-17T05:07:09.882048,15.02522447,.0001236,43.0044,2.2139,259.0210,101.0494,0,U,58476,999,6781,.31316E-3,.4028E-4,0
STARLINK-30965,2023-186E,2025-02-17T14:00:01.999872,15.02560059,.0001353,43.0009,347.0225,264.5236,16.2189,0,U,58477,999,6802,-.50079E-2,-.67251E-3,0
STARLINK-30990,2023-186F,2025-02-17T03:26:39.510240,15.02541519,.0001228,43.0039,2.5484,264.5894,95.4809,0,U,58478,999,6791,.3082E-3,.3963E-4,0
STARLINK-30984,2023-186H,2025-02-17T03:55:14.194272,15.02539173,.000095,43.0023,1.8333,259.4805,100.5931,0,U,58480,999,6782,.32619E-4,.237E-5,0
STARLINK-30956,2023-186J,2025-02-17T04:18:50.906304,15.02534758,.0000873,43.0066,337.5399,280.6213,79.4531,0,U,58481,999,6810,.85094E-4,.946E-5,0
STARLINK-30997,2023-186K,2025-02-17T04:19:13.773792,15.02527170,.000096,43.0020,1.9325,215.7699,144.3079,0,U,58482,999,6781,-.44166E-4,-.8E-5,0
STARLINK-30994,2023-186L,2025-02-17T04:00:00.999936,15.25887061,.000143,43.0007,275.0178,279.0900,346.9425,0,U,58483,999,6878,.10003E-2,.25983E-3,0
STARLINK-30991,2023-186M,2025-02-17T03:50:27.340224,15.02520721,.0001425,43.0047,1.8054,285.4030,74.6655,0,U,58484,999,6781,.15719E-3,.1919E-4,0
